Fecha & Hora;PM10 (ug/m3);PM2.5 (ug/m3);H2S (ug/m3)
07/20/2019 07:00;ND;ND;0,6
07/20/2019 08:00;ND;ND;0,5
07/20/2019 09:00;ND;ND;0,1
07/20/2019 10:00;ND;ND;0,4
07/20/2019 11:00;ND;ND;0
07/20/2019 12:00;ND;ND;0,6
07/20/2019 13:00;ND;ND;0,6
07/20/2019 14:00;ND;ND;1,2
07/20/2019 15:00;ND;ND;1,6
07/20/2019 16:00;ND;ND;3,4
07/20/2019 17:00;ND;ND;3,8
07/20/2019 18:00;ND;ND;4,2
07/20/2019 19:00;ND;ND;4
07/20/2019 20:00;ND;ND;4,9
07/20/2019 21:00;ND;ND;2,6
07/20/2019 22:00;ND;ND;1,9
07/20/2019 23:00;ND;ND;6,4
07/21/2019 00:00;ND;ND;0,7
07/21/2019 01:00;ND;ND;4,6
07/21/2019 02:00;ND;ND;7,5
07/21/2019 03:00;ND;ND;2,7
07/21/2019 04:00;ND;ND;2,8
07/21/2019 05:00;ND;ND;8,3
07/21/2019 06:00;ND;ND;5,7
07/21/2019 07:00;ND;ND;6,8
07/21/2019 08:00;ND;ND;5,1
07/21/2019 09:00;ND;ND;1,6
07/21/2019 10:00;ND;ND;1,3
07/21/2019 11:00;ND;ND;1,3
07/21/2019 12:00;ND;ND;2
07/21/2019 13:00;ND;ND;2,1
07/21/2019 14:00;ND;ND;ND
07/21/2019 15:00;ND;ND;ND
07/21/2019 16:00;ND;ND;0,6
07/21/2019 17:00;ND;ND;0,8
07/21/2019 18:00;ND;ND;1,5
07/21/2019 19:00;ND;ND;2,1
07/21/2019 20:00;ND;ND;2,1
07/21/2019 21:00;ND;ND;4,2
07/21/2019 22:00;ND;ND;5,2
07/21/2019 23:00;ND;ND;11,7
07/22/2019 00:00;ND;ND;5,7
07/22/2019 01:00;ND;ND;6
07/22/2019 02:00;ND;ND;5,8
07/22/2019 03:00;ND;ND;1,7
07/22/2019 04:00;ND;ND;3,9
07/22/2019 05:00;ND;ND;4,3
07/22/2019 06:00;ND;ND;3,1
07/22/2019 07:00;ND;ND;1,9
07/22/2019 08:00;ND;ND;3,3
07/22/2019 09:00;ND;ND;3,3
07/22/2019 10:00;ND;ND;2
07/22/2019 11:00;ND;ND;0,9
07/22/2019 12:00;ND;ND;0,5
07/22/2019 13:00;ND;ND;0,2
07/22/2019 14:00;ND;ND;4,4
07/22/2019 15:00;ND;ND;3,6
07/22/2019 16:00;ND;ND;8,2
07/22/2019 17:00;ND;ND;1
07/22/2019 18:00;ND;ND;0,5
07/22/2019 19:00;ND;ND;2,8
07/22/2019 20:00;ND;ND;5,9
07/22/2019 21:00;ND;ND;0
07/22/2019 22:00;ND;ND;0,5
07/22/2019 23:00;ND;ND;6
07/23/2019 00:00;ND;ND;7,1
07/23/2019 01:00;ND;ND;5,3
07/23/2019 02:00;ND;ND;8,8
07/23/2019 03:00;ND;ND;2,8
07/23/2019 04:00;ND;ND;3,3
07/23/2019 05:00;ND;ND;1,3
07/23/2019 06:00;ND;ND;3,8
07/23/2019 07:00;ND;ND;1,5
07/23/2019 08:00;ND;ND;0
07/23/2019 09:00;ND;ND;0
07/23/2019 10:00;ND;ND;0
07/23/2019 11:00;ND;ND;0
07/23/2019 12:00;ND;ND;0
07/23/2019 13:00;ND;ND;0
07/23/2019 14:00;ND;ND;0
07/23/2019 15:00;ND;ND;0
07/23/2019 16:00;ND;ND;0
07/23/2019 17:00;ND;ND;0
07/23/2019 18:00;ND;ND;0
07/23/2019 19:00;ND;ND;0
07/23/2019 20:00;ND;ND;0
07/23/2019 21:00;ND;ND;2,8
07/23/2019 22:00;ND;ND;3,7
07/23/2019 23:00;ND;ND;3,1
07/24/2019 00:00;ND;ND;2,6
07/24/2019 01:00;ND;ND;3,2
07/24/2019 02:00;ND;ND;5,3
07/24/2019 03:00;ND;ND;1,8
07/24/2019 04:00;ND;ND;2,2
07/24/2019 05:00;ND;ND;1,7
07/24/2019 06:00;ND;ND;2,4
07/24/2019 07:00;ND;ND;1,2
07/24/2019 08:00;ND;ND;2
07/24/2019 09:00;ND;ND;0,1
07/24/2019 10:00;ND;ND;0
07/24/2019 11:00;ND;ND;1
07/24/2019 12:00;ND;ND;0
07/24/2019 13:00;ND;ND;0
07/24/2019 14:00;ND;ND;0,6
07/24/2019 15:00;ND;ND;0
07/24/2019 16:00;ND;ND;0
07/24/2019 17:00;ND;ND;0
07/24/2019 18:00;ND;ND;0,4
07/24/2019 19:00;ND;ND;2,5
07/24/2019 20:00;ND;ND;0
07/24/2019 21:00;ND;ND;0
07/24/2019 22:00;ND;ND;0
07/24/2019 23:00;ND;ND;0
07/25/2019 00:00;ND;ND;7,4
07/25/2019 01:00;ND;ND;7,2
07/25/2019 02:00;ND;ND;6,6
07/25/2019 03:00;ND;ND;7,2
07/25/2019 04:00;ND;ND;4,4
07/25/2019 05:00;ND;ND;7,8
07/25/2019 06:00;ND;ND;8,7
07/25/2019 07:00;ND;ND;2
07/25/2019 08:00;ND;ND;1,8
07/25/2019 09:00;ND;ND;2
07/25/2019 10:00;ND;ND;1,1
07/25/2019 11:00;ND;ND;2
07/25/2019 12:00;ND;ND;0
07/25/2019 13:00;ND;ND;0
07/25/2019 14:00;ND;ND;0
07/25/2019 15:00;ND;ND;0
07/25/2019 16:00;ND;ND;0,5
07/25/2019 17:00;ND;ND;0,3
07/25/2019 18:00;ND;ND;7,7
07/25/2019 19:00;ND;ND;0
07/25/2019 20:00;ND;ND;0
07/25/2019 21:00;ND;ND;0
07/25/2019 22:00;ND;ND;0
07/25/2019 23:00;ND;ND;0
07/26/2019 00:00;ND;ND;0
07/26/2019 01:00;ND;ND;0
07/26/2019 02:00;ND;ND;0
07/26/2019 03:00;ND;ND;0
07/26/2019 04:00;ND;ND;0
07/26/2019 05:00;ND;ND;0
07/26/2019 06:00;ND;ND;0
07/26/2019 07:00;ND;ND;0
07/26/2019 08:00;ND;ND;0
07/26/2019 09:00;ND;ND;0
07/26/2019 10:00;ND;ND;0
07/26/2019 11:00;ND;ND;0
07/26/2019 12:00;ND;ND;0
07/26/2019 13:00;ND;ND;0
07/26/2019 14:00;ND;ND;0
07/26/2019 15:00;ND;ND;0
07/26/2019 16:00;ND;ND;0
07/26/2019 17:00;ND;ND;0
07/26/2019 18:00;ND;ND;0
07/26/2019 19:00;ND;ND;0
07/26/2019 20:00;ND;ND;0
07/26/2019 21:00;ND;ND;0
07/26/2019 22:00;ND;ND;0
07/26/2019 23:00;ND;ND;2,3
07/27/2019 00:00;ND;ND;2,6
07/27/2019 01:00;ND;ND;1,7
07/27/2019 02:00;ND;ND;2,4
07/27/2019 03:00;ND;ND;2,2
07/27/2019 04:00;ND;ND;1,4
07/27/2019 05:00;ND;ND;0
07/27/2019 06:00;ND;ND;0
07/27/2019 07:00;ND;ND;0
07/27/2019 08:00;ND;ND;0
07/27/2019 09:00;ND;ND;0
07/27/2019 10:00;ND;ND;0
07/27/2019 11:00;ND;ND;0
07/27/2019 12:00;ND;ND;0
07/27/2019 13:00;ND;ND;0
07/27/2019 14:00;ND;ND;0
07/27/2019 15:00;ND;ND;0
07/27/2019 16:00;ND;ND;0
07/27/2019 17:00;ND;ND;0
07/27/2019 18:00;ND;ND;0
07/27/2019 19:00;ND;ND;0,3
07/27/2019 20:00;ND;ND;1,4
07/27/2019 21:00;ND;ND;2,4
07/27/2019 22:00;ND;ND;0,3
07/27/2019 23:00;ND;ND;2,3
07/28/2019 00:00;ND;ND;4,6
07/28/2019 01:00;ND;ND;7,3
07/28/2019 02:00;ND;ND;6,3
07/28/2019 03:00;ND;ND;0,8
07/28/2019 04:00;ND;ND;2,5
07/28/2019 05:00;ND;ND;2,9
07/28/2019 06:00;ND;ND;2,7
07/28/2019 07:00;ND;ND;3
07/28/2019 08:00;ND;ND;0,9
07/28/2019 09:00;ND;ND;0,2
07/28/2019 10:00;ND;ND;0
07/28/2019 11:00;ND;ND;0
07/28/2019 12:00;ND;ND;0
07/28/2019 13:00;ND;ND;0
07/28/2019 14:00;ND;ND;0
07/28/2019 15:00;ND;ND;0
07/28/2019 16:00;ND;ND;1,9
07/28/2019 17:00;ND;ND;0,8
07/28/2019 18:00;ND;ND;0
07/28/2019 19:00;ND;ND;1,1
07/28/2019 20:00;ND;ND;0
07/28/2019 21:00;ND;ND;0,7
07/28/2019 22:00;ND;ND;0
07/28/2019 23:00;ND;ND;4,1
07/29/2019 00:00;ND;ND;11
07/29/2019 01:00;ND;ND;3,3
07/29/2019 02:00;ND;ND;4,5
07/29/2019 03:00;ND;ND;2,2
07/29/2019 04:00;ND;ND;4
07/29/2019 05:00;ND;ND;3,4
07/29/2019 06:00;ND;ND;5,5
07/29/2019 07:00;ND;ND;2
07/29/2019 08:00;ND;ND;0,4
07/29/2019 09:00;ND;ND;0
07/29/2019 10:00;ND;ND;0,6
07/29/2019 11:00;ND;ND;0
07/29/2019 12:00;ND;ND;0
07/29/2019 13:00;ND;ND;0,6
07/29/2019 14:00;ND;ND;0
07/29/2019 15:00;ND;ND;0
07/29/2019 16:00;ND;ND;0,5
07/29/2019 17:00;ND;ND;0,2
07/29/2019 18:00;ND;ND;0,2
07/29/2019 19:00;ND;ND;0
07/29/2019 20:00;ND;ND;0
07/29/2019 21:00;ND;ND;0,4
07/29/2019 22:00;ND;ND;3
07/29/2019 23:00;ND;ND;4,8
07/30/2019 00:00;ND;ND;6,3
07/30/2019 01:00;ND;ND;4,9
07/30/2019 02:00;ND;ND;5,4
07/30/2019 03:00;ND;ND;4,2
07/30/2019 04:00;ND;ND;5,3
07/30/2019 05:00;ND;ND;4,4
07/30/2019 06:00;ND;ND;0
07/30/2019 07:00;ND;ND;1,9
07/30/2019 08:00;ND;ND;0
07/30/2019 09:00;ND;ND;0
07/30/2019 10:00;ND;ND;0
07/30/2019 11:00;ND;ND;0
07/30/2019 12:00;ND;ND;0
07/30/2019 13:00;ND;ND;0
07/30/2019 14:00;ND;ND;0
07/30/2019 15:00;ND;ND;0
07/30/2019 16:00;ND;ND;0,3
07/30/2019 17:00;ND;ND;1,4
07/30/2019 18:00;ND;ND;0
07/30/2019 19:00;ND;ND;0
07/30/2019 20:00;ND;ND;0
07/30/2019 21:00;ND;ND;0,4
07/30/2019 22:00;ND;ND;1
07/30/2019 23:00;ND;ND;4,9
07/31/2019 00:00;ND;ND;4,6
07/31/2019 01:00;ND;ND;3
07/31/2019 02:00;ND;ND;10,4
07/31/2019 03:00;ND;ND;6,2
07/31/2019 04:00;ND;ND;4,5
07/31/2019 05:00;ND;ND;9,3
07/31/2019 06:00;ND;ND;4,3
07/31/2019 07:00;ND;ND;3,5
07/31/2019 08:00;ND;ND;1,4
07/31/2019 09:00;ND;ND;1,4
07/31/2019 10:00;ND;ND;0,5
07/31/2019 11:00;ND;ND;0
07/31/2019 12:00;ND;ND;0,2
07/31/2019 13:00;ND;ND;0
07/31/2019 14:00;ND;ND;0
07/31/2019 15:00;ND;ND;0
07/31/2019 16:00;ND;ND;0,3
07/31/2019 17:00;ND;ND;1,1
07/31/2019 18:00;ND;ND;0,6
07/31/2019 19:00;ND;ND;0,2
07/31/2019 20:00;ND;ND;0
07/31/2019 21:00;ND;ND;0
07/31/2019 22:00;ND;ND;0
07/31/2019 23:00;ND;ND;3
08/01/2019 00:00;ND;ND;3,7
08/01/2019 01:00;ND;ND;3,4
08/01/2019 02:00;ND;ND;2,1
08/01/2019 03:00;ND;ND;8,5
08/01/2019 04:00;ND;ND;4,1
08/01/2019 05:00;ND;ND;4,6
08/01/2019 06:00;ND;ND;3,7
08/01/2019 07:00;ND;ND;0,2
08/01/2019 08:00;ND;ND;0,7
08/01/2019 09:00;ND;ND;0
08/01/2019 10:00;ND;ND;0,1
08/01/2019 11:00;ND;ND;1,7
08/01/2019 12:00;ND;ND;0,8
08/01/2019 13:00;ND;ND;0,2
08/01/2019 14:00;ND;ND;2,8
08/01/2019 15:00;ND;ND;0,9
08/01/2019 16:00;ND;ND;0,6
08/01/2019 17:00;ND;ND;0,1
08/01/2019 18:00;ND;ND;0
08/01/2019 19:00;ND;ND;0
08/01/2019 20:00;ND;ND;0
08/01/2019 21:00;ND;ND;0
08/01/2019 22:00;ND;ND;4,1
08/01/2019 23:00;ND;ND;6,5
08/02/2019 00:00;ND;ND;4,4
08/02/2019 01:00;ND;ND;2,4
08/02/2019 02:00;ND;ND;4,6
08/02/2019 03:00;ND;ND;5,2
08/02/2019 04:00;ND;ND;2
08/02/2019 05:00;ND;ND;4,6
08/02/2019 06:00;ND;ND;1,5
08/02/2019 07:00;ND;ND;0,1
08/02/2019 08:00;ND;ND;1,7
08/02/2019 09:00;ND;ND;1,3
08/02/2019 10:00;ND;ND;0,1
08/02/2019 11:00;ND;ND;0,5
08/02/2019 12:00;ND;ND;0,7
08/02/2019 13:00;ND;ND;0
08/02/2019 14:00;ND;ND;0
08/02/2019 15:00;ND;ND;0
08/02/2019 16:00;ND;ND;0
08/02/2019 17:00;ND;ND;0
08/02/2019 18:00;ND;ND;0,1
08/02/2019 19:00;ND;ND;0
08/02/2019 20:00;ND;ND;0
08/02/2019 21:00;ND;ND;0
08/02/2019 22:00;ND;ND;0
08/02/2019 23:00;ND;ND;0
08/03/2019 00:00;ND;ND;0
08/03/2019 01:00;ND;ND;2,8
08/03/2019 02:00;ND;ND;4,5
08/03/2019 03:00;ND;ND;4,2
08/03/2019 04:00;ND;ND;1,3
08/03/2019 05:00;ND;ND;0,7
08/03/2019 06:00;ND;ND;6,1
08/03/2019 07:00;ND;ND;3,2
08/03/2019 08:00;ND;ND;1,2
08/03/2019 09:00;ND;ND;2,2
08/03/2019 10:00;ND;ND;0,3
08/03/2019 11:00;ND;ND;0
08/03/2019 12:00;ND;ND;0
08/03/2019 13:00;ND;ND;0,5
08/03/2019 14:00;ND;ND;0
08/03/2019 15:00;ND;ND;0,2
08/03/2019 16:00;ND;ND;0
08/03/2019 17:00;ND;ND;0
08/03/2019 18:00;ND;ND;1
08/03/2019 19:00;ND;ND;0,4
08/03/2019 20:00;ND;ND;1,1
08/03/2019 21:00;ND;ND;1,1
08/03/2019 22:00;ND;ND;0,8
08/03/2019 23:00;ND;ND;7,3
08/04/2019 00:00;ND;ND;3,8
08/04/2019 01:00;ND;ND;0,6
08/04/2019 02:00;ND;ND;0,9
08/04/2019 03:00;ND;ND;0,5
08/04/2019 04:00;ND;ND;0,8
08/04/2019 05:00;ND;ND;2,6
08/04/2019 06:00;ND;ND;3,7
08/04/2019 07:00;ND;ND;1,7
08/04/2019 08:00;ND;ND;0
08/04/2019 09:00;ND;ND;0
08/04/2019 10:00;ND;ND;0
08/04/2019 11:00;ND;ND;0
08/04/2019 12:00;ND;ND;0
08/04/2019 13:00;ND;ND;0
08/04/2019 14:00;ND;ND;0
08/04/2019 15:00;ND;ND;0
08/04/2019 16:00;ND;ND;0
08/04/2019 17:00;ND;ND;0
08/04/2019 18:00;ND;ND;0
08/04/2019 19:00;ND;ND;2
08/04/2019 20:00;ND;ND;5,9
08/04/2019 21:00;ND;ND;2
08/04/2019 22:00;ND;ND;4,6
08/04/2019 23:00;ND;ND;1,1
08/05/2019 00:00;ND;ND;2
08/05/2019 01:00;ND;ND;4,6
08/05/2019 02:00;ND;ND;0,4
08/05/2019 03:00;ND;ND;1,5
08/05/2019 04:00;ND;ND;3
08/05/2019 05:00;ND;ND;2,3
08/05/2019 06:00;ND;ND;7,1
08/05/2019 07:00;ND;ND;1,8
08/05/2019 08:00;ND;ND;1,2
08/05/2019 09:00;ND;ND;0,3
08/05/2019 10:00;ND;ND;0,3
08/05/2019 11:00;ND;ND;0
08/05/2019 12:00;ND;ND;0,1
08/05/2019 13:00;ND;ND;0,4
08/05/2019 14:00;ND;ND;1,9
08/05/2019 15:00;ND;ND;0,7
08/05/2019 16:00;ND;ND;0,1
08/05/2019 17:00;ND;ND;0,5
08/05/2019 18:00;ND;ND;4,4
08/05/2019 19:00;ND;ND;5,3
08/05/2019 20:00;ND;ND;1,9
08/05/2019 21:00;ND;ND;2,6
08/05/2019 22:00;ND;ND;5,8
08/05/2019 23:00;ND;ND;6,5
08/06/2019 00:00;ND;ND;7,5
08/06/2019 01:00;ND;ND;11,3
08/06/2019 02:00;ND;ND;4
08/06/2019 03:00;ND;ND;4
08/06/2019 04:00;ND;ND;4,9
08/06/2019 05:00;ND;ND;3,1
08/06/2019 06:00;ND;ND;5,9
08/06/2019 07:00;ND;ND;0,6
08/06/2019 08:00;ND;ND;0,7
08/06/2019 09:00;ND;ND;1,2
08/06/2019 10:00;ND;ND;0
08/06/2019 11:00;ND;ND;0
08/06/2019 12:00;ND;ND;0
08/06/2019 13:00;ND;ND;0
08/06/2019 14:00;ND;ND;2,7
08/06/2019 15:00;ND;ND;0,3
08/06/2019 16:00;ND;ND;0,3
08/06/2019 17:00;ND;ND;0
08/06/2019 18:00;ND;ND;0
08/06/2019 19:00;ND;ND;0
08/06/2019 20:00;ND;ND;0
08/06/2019 21:00;ND;ND;0
08/06/2019 22:00;ND;ND;0,1
08/06/2019 23:00;ND;ND;4,8
08/07/2019 00:00;ND;ND;1,4
08/07/2019 01:00;ND;ND;0
08/07/2019 02:00;ND;ND;0,8
08/07/2019 03:00;ND;ND;1,6
08/07/2019 04:00;ND;ND;6,4
08/07/2019 05:00;ND;ND;5,4
08/07/2019 06:00;ND;ND;3,6
08/07/2019 07:00;ND;ND;1,9
08/07/2019 08:00;ND;ND;2,4
08/07/2019 09:00;ND;ND;1,3
08/07/2019 10:00;ND;ND;0,3
08/07/2019 11:00;ND;ND;0
08/07/2019 12:00;ND;ND;0
08/07/2019 13:00;ND;ND;6,4
08/07/2019 14:00;ND;ND;1,7
08/07/2019 15:00;ND;ND;0
08/07/2019 16:00;ND;ND;0
08/07/2019 17:00;ND;ND;0
08/07/2019 18:00;ND;ND;0
08/07/2019 19:00;ND;ND;0
08/07/2019 20:00;ND;ND;0
08/07/2019 21:00;ND;ND;0
08/07/2019 22:00;ND;ND;3,1
08/07/2019 23:00;ND;ND;3
08/08/2019 00:00;ND;ND;5
08/08/2019 01:00;ND;ND;6,7
08/08/2019 02:00;ND;ND;3
08/08/2019 03:00;ND;ND;1,4
08/08/2019 04:00;ND;ND;3,5
08/08/2019 05:00;ND;ND;3,5
08/08/2019 06:00;ND;ND;3,1
08/08/2019 07:00;ND;ND;3,2
08/08/2019 08:00;ND;ND;1,3
08/08/2019 09:00;ND;ND;0
08/08/2019 10:00;ND;ND;0
08/08/2019 11:00;ND;ND;0,4
08/08/2019 12:00;ND;ND;0,4
08/08/2019 13:00;ND;ND;0,7
08/08/2019 14:00;ND;ND;0,4
08/08/2019 15:00;ND;ND;0,5
08/08/2019 16:00;ND;ND;0,6
08/08/2019 17:00;ND;ND;0
08/08/2019 18:00;ND;ND;0
08/08/2019 19:00;ND;ND;1,1
08/08/2019 20:00;ND;ND;2,3
08/08/2019 21:00;ND;ND;4,4
08/08/2019 22:00;ND;ND;3,4
08/08/2019 23:00;ND;ND;0,3
08/09/2019 00:00;ND;ND;5,1
08/09/2019 01:00;ND;ND;4
08/09/2019 02:00;ND;ND;2,5
08/09/2019 03:00;ND;ND;4,7
08/09/2019 04:00;ND;ND;4,2
08/09/2019 05:00;ND;ND;4,8
08/09/2019 06:00;ND;ND;5,1
08/09/2019 07:00;ND;ND;2,8
08/09/2019 08:00;ND;ND;2,5
08/09/2019 09:00;ND;ND;0,3
08/09/2019 10:00;ND;ND;0
08/09/2019 11:00;ND;ND;0
08/09/2019 12:00;ND;ND;0
08/09/2019 13:00;ND;ND;0,8
08/09/2019 14:00;ND;ND;0
08/09/2019 15:00;ND;ND;0
08/09/2019 16:00;ND;ND;0,6
08/09/2019 17:00;ND;ND;1,4
08/09/2019 18:00;ND;ND;0
08/09/2019 19:00;ND;ND;0
08/09/2019 20:00;ND;ND;0
08/09/2019 21:00;ND;ND;0
08/09/2019 22:00;ND;ND;1,5
08/09/2019 23:00;ND;ND;7,4
08/10/2019 00:00;ND;ND;7,1
08/10/2019 01:00;ND;ND;3,1
08/10/2019 02:00;ND;ND;3,7
08/10/2019 03:00;ND;ND;17,2
08/10/2019 04:00;ND;ND;2,4
08/10/2019 05:00;ND;ND;1,4
08/10/2019 06:00;ND;ND;2,2
08/10/2019 07:00;ND;ND;3,3
08/10/2019 08:00;ND;ND;0,1
08/10/2019 09:00;ND;ND;0
08/10/2019 10:00;ND;ND;0
08/10/2019 11:00;ND;ND;0,6
08/10/2019 12:00;ND;ND;0
08/10/2019 13:00;ND;ND;0
08/10/2019 14:00;ND;ND;0
08/10/2019 15:00;ND;ND;0
08/10/2019 16:00;ND;ND;3,7
08/10/2019 17:00;ND;ND;3,7
08/10/2019 18:00;ND;ND;0,8
08/10/2019 19:00;ND;ND;0
08/10/2019 20:00;ND;ND;0
08/10/2019 21:00;ND;ND;0
08/10/2019 22:00;ND;ND;2,8
08/10/2019 23:00;ND;ND;5,8
08/11/2019 00:00;ND;ND;3,1
08/11/2019 01:00;ND;ND;3,8
08/11/2019 02:00;ND;ND;1,5
08/11/2019 03:00;ND;ND;2,2
08/11/2019 04:00;ND;ND;2,7
08/11/2019 05:00;ND;ND;6,6
08/11/2019 06:00;ND;ND;6
08/11/2019 07:00;ND;ND;3
08/11/2019 08:00;ND;ND;1,5
08/11/2019 09:00;ND;ND;1,7
08/11/2019 10:00;ND;ND;0,4
08/11/2019 11:00;ND;ND;0,8
08/11/2019 12:00;ND;ND;0
08/11/2019 13:00;ND;ND;0
08/11/2019 14:00;ND;ND;0
08/11/2019 15:00;ND;ND;2,4
08/11/2019 16:00;ND;ND;0
08/11/2019 17:00;ND;ND;1,1
08/11/2019 18:00;ND;ND;2
08/11/2019 19:00;ND;ND;0
08/11/2019 20:00;ND;ND;0
08/11/2019 21:00;ND;ND;1
08/11/2019 22:00;ND;ND;20,7
08/11/2019 23:00;ND;ND;4,6
08/12/2019 00:00;ND;ND;2,5
08/12/2019 01:00;ND;ND;8,6
08/12/2019 02:00;ND;ND;7,7
08/12/2019 03:00;ND;ND;5,5
08/12/2019 04:00;ND;ND;5,2
08/12/2019 05:00;ND;ND;9,8
08/12/2019 06:00;ND;ND;5,7
08/12/2019 07:00;ND;ND;6,6
08/12/2019 08:00;ND;ND;3,8
08/12/2019 09:00;ND;ND;1,6
08/12/2019 10:00;ND;ND;0,5
08/12/2019 11:00;ND;ND;0
08/12/2019 12:00;ND;ND;0
08/12/2019 13:00;ND;ND;0
08/12/2019 14:00;ND;ND;1,6
08/12/2019 15:00;ND;ND;2,6
08/12/2019 16:00;ND;ND;3,3
08/12/2019 17:00;ND;ND;0,6
08/12/2019 18:00;ND;ND;0,4
08/12/2019 19:00;ND;ND;0
08/12/2019 20:00;ND;ND;0
08/12/2019 21:00;ND;ND;0
08/12/2019 22:00;ND;ND;0
08/12/2019 23:00;ND;ND;0,2
08/13/2019 00:00;ND;ND;15,4
08/13/2019 01:00;ND;ND;8,5
08/13/2019 02:00;ND;ND;7,9
08/13/2019 03:00;ND;ND;3
08/13/2019 04:00;ND;ND;3,5
08/13/2019 05:00;ND;ND;3,2
08/13/2019 06:00;ND;ND;2,6
08/13/2019 07:00;ND;ND;2
08/13/2019 08:00;ND;ND;0,7
08/13/2019 09:00;ND;ND;0,9
08/13/2019 10:00;ND;ND;0
08/13/2019 11:00;ND;ND;0
08/13/2019 12:00;ND;ND;0
08/13/2019 13:00;ND;ND;1,5
08/13/2019 14:00;ND;ND;1,5
08/13/2019 15:00;ND;ND;2,1
08/13/2019 16:00;ND;ND;1,8
08/13/2019 17:00;ND;ND;0,9
08/13/2019 18:00;ND;ND;0,1
08/13/2019 19:00;ND;ND;0,3
08/13/2019 20:00;ND;ND;0,1
08/13/2019 21:00;ND;ND;0,4
08/13/2019 22:00;ND;ND;0,4
08/13/2019 23:00;ND;ND;0,9
08/14/2019 00:00;ND;ND;6,7
08/14/2019 01:00;ND;ND;11,4
08/14/2019 02:00;ND;ND;2,5
08/14/2019 03:00;ND;ND;8,6
08/14/2019 04:00;ND;ND;2
08/14/2019 05:00;ND;ND;3,6
08/14/2019 06:00;ND;ND;3,8
08/14/2019 07:00;ND;ND;5,1
08/14/2019 08:00;ND;ND;5
08/14/2019 09:00;ND;ND;0,7
08/14/2019 10:00;ND;ND;4
08/14/2019 11:00;ND;ND;3,1
08/14/2019 12:00;ND;ND;3,5
08/14/2019 13:00;ND;ND;2,1
08/14/2019 14:00;ND;ND;6,7
08/14/2019 15:00;ND;ND;7,3
08/14/2019 16:00;ND;ND;4,4
08/14/2019 17:00;ND;ND;2,7
08/14/2019 18:00;ND;ND;2,6
08/14/2019 19:00;ND;ND;3,7
08/14/2019 20:00;ND;ND;7
08/14/2019 21:00;ND;ND;5,4
08/14/2019 22:00;ND;ND;3,1
08/14/2019 23:00;ND;ND;4,1
08/15/2019 00:00;ND;ND;6,9
08/15/2019 01:00;ND;ND;5,2
08/15/2019 02:00;ND;ND;0,3
08/15/2019 03:00;ND;ND;ND
08/15/2019 04:00;ND;ND;2
08/15/2019 05:00;ND;ND;2,9
08/15/2019 06:00;ND;ND;5
08/15/2019 07:00;ND;ND;3
08/15/2019 08:00;ND;ND;2,1
08/15/2019 09:00;ND;ND;0,6
08/15/2019 10:00;ND;ND;ND
08/15/2019 11:00;ND;ND;ND
08/15/2019 12:00;ND;ND;2,5
08/15/2019 13:00;ND;ND;0,8
08/15/2019 14:00;ND;ND;0,8
08/15/2019 15:00;ND;ND;ND
08/15/2019 16:00;ND;ND;ND
08/15/2019 17:00;ND;ND;0
08/15/2019 18:00;ND;ND;0,9
08/15/2019 19:00;ND;ND;9,3
08/15/2019 20:00;ND;ND;11,5
08/15/2019 21:00;ND;ND;9
08/15/2019 22:00;ND;ND;7,1
08/15/2019 23:00;ND;ND;0,4
08/16/2019 00:00;ND;ND;0
08/16/2019 01:00;ND;ND;6
08/16/2019 02:00;ND;ND;6,6
08/16/2019 03:00;ND;ND;4
08/16/2019 04:00;ND;ND;3,7
08/16/2019 05:00;ND;ND;2,6
08/16/2019 06:00;ND;ND;2,6
08/16/2019 07:00;ND;ND;3,5
08/16/2019 08:00;ND;ND;0
08/16/2019 09:00;ND;ND;0,5
08/16/2019 10:00;ND;ND;1,4
08/16/2019 11:00;ND;ND;1,6
08/16/2019 12:00;ND;ND;0
08/16/2019 13:00;ND;ND;0
08/16/2019 14:00;ND;ND;0
08/16/2019 15:00;ND;ND;0
08/16/2019 16:00;ND;ND;0
08/16/2019 17:00;ND;ND;0
08/16/2019 18:00;ND;ND;0,2
08/16/2019 19:00;ND;ND;0,1
08/16/2019 20:00;ND;ND;0
08/16/2019 21:00;ND;ND;0
08/16/2019 22:00;ND;ND;0
08/16/2019 23:00;ND;ND;0
08/17/2019 00:00;ND;ND;0
08/17/2019 01:00;ND;ND;0
08/17/2019 02:00;ND;ND;4,8
08/17/2019 03:00;ND;ND;5,2
08/17/2019 04:00;ND;ND;4,6
08/17/2019 05:00;ND;ND;2,6
08/17/2019 06:00;ND;ND;2,4
08/17/2019 07:00;ND;ND;2,6
08/17/2019 08:00;ND;ND;0,3
08/17/2019 09:00;ND;ND;1
08/17/2019 10:00;ND;ND;0,6
08/17/2019 11:00;ND;ND;0
08/17/2019 12:00;ND;ND;0
08/17/2019 13:00;ND;ND;0
08/17/2019 14:00;ND;ND;0
08/17/2019 15:00;ND;ND;0
08/17/2019 16:00;ND;ND;0
08/17/2019 17:00;ND;ND;0
08/17/2019 18:00;ND;ND;0
08/17/2019 19:00;ND;ND;0
08/17/2019 20:00;ND;ND;0
08/17/2019 21:00;ND;ND;0
08/17/2019 22:00;ND;ND;0
08/17/2019 23:00;ND;ND;0
08/18/2019 00:00;ND;ND;8,6
