_id;Fecha & Hora;PM2.5 (ug/m3);SO2  (ug/m3);O3  (ug/m3)
48389;2018-09-15T04:00:00;ND;ND;ND
48390;2018-09-15T05:00:00;ND;ND;ND
48391;2018-09-15T06:00:00;ND;ND;ND
48392;2018-09-15T07:00:00;ND;ND;ND
48393;2018-09-15T08:00:00;ND;ND;ND
48394;2018-09-15T09:00:00;ND;ND;ND
48395;2018-09-15T10:00:00;ND;ND;ND
48396;2018-09-15T11:00:00;ND;ND;ND
48397;2018-09-15T12:00:00;ND;ND;ND
48398;2018-09-15T13:00:00;ND;ND;ND
48399;2018-09-15T14:00:00;ND;ND;ND
48400;2018-09-15T15:00:00;ND;ND;ND
48401;2018-09-15T16:00:00;ND;ND;ND
48402;2018-09-15T17:00:00;19;8,2;15,3
48403;2018-09-15T18:00:00;22;8,1;5,8
48404;2018-09-15T19:00:00;23;6,5;3,5
48405;2018-09-15T20:00:00;79;4,8;2,3
48406;2018-09-15T21:00:00;50;5,3;1,9
48407;2018-09-15T22:00:00;33;3,7;2,9
48408;2018-09-15T23:00:00;25;5,6;2
48409;2018-09-16T00:00:00;9;5,2;2,4
48410;2018-09-16T01:00:00;8;5,5;2,1
48411;2018-09-16T02:00:00;4;4,7;1,5
48412;2018-09-16T03:00:00;11;3,8;1,6
48413;2018-09-16T04:00:00;12;3,5;2,5
48414;2018-09-16T05:00:00;6;3,4;2,6
48415;2018-09-16T06:00:00;9;3,5;2,2
48416;2018-09-16T07:00:00;11;3,8;2,1
48417;2018-09-16T08:00:00;6;3,5;2,1
48418;2018-09-16T09:00:00;4;3;3
48419;2018-09-16T10:00:00;6;3,2;4,1
48420;2018-09-16T11:00:00;7;8,4;7,6
48421;2018-09-16T12:00:00;16;24,4;21,3
48422;2018-09-16T13:00:00;21;22,5;39,6
48423;2018-09-16T14:00:00;12;16;57,2
48424;2018-09-16T15:00:00;11;12,9;48,2
48425;2018-09-16T16:00:00;7;10;63,2
48426;2018-09-16T17:00:00;9;8,8;41,9
48427;2018-09-16T18:00:00;22;8,7;21,3
48428;2018-09-16T19:00:00;23;7,6;10,5
48429;2018-09-16T20:00:00;20;7,9;8
48430;2018-09-16T21:00:00;15;7,8;5
48431;2018-09-16T22:00:00;17;7,6;1,8
48432;2018-09-16T23:00:00;11;7,1;2,3
48433;2018-09-17T00:00:00;21;5;2
48434;2018-09-17T01:00:00;16;4,6;1,1
48435;2018-09-17T02:00:00;12;3,2;1,8
48436;2018-09-17T03:00:00;15;2,6;1,6
48437;2018-09-17T04:00:00;10;2,7;2,5
48438;2018-09-17T05:00:00;17;2,8;2,4
48439;2018-09-17T06:00:00;19;4,9;2,4
48440;2018-09-17T07:00:00;16;7,3;2,8
48441;2018-09-17T08:00:00;24;6,2;3,2
48442;2018-09-17T09:00:00;14;5,8;6,7
48443;2018-09-17T10:00:00;8;9,4;18,1
48444;2018-09-17T11:00:00;8;12,2;31,5
48445;2018-09-17T12:00:00;13;10;33,7
48446;2018-09-17T13:00:00;12;9,4;56,8
48447;2018-09-17T14:00:00;19;8,5;67,5
48448;2018-09-17T15:00:00;18;15,1;62,7
48449;2018-09-17T16:00:00;18;17,6;56,1
48450;2018-09-17T17:00:00;6;10,8;27,5
48451;2018-09-17T18:00:00;13;6,9;15
48452;2018-09-17T19:00:00;9;10,1;7
48453;2018-09-17T20:00:00;13;8,3;10,4
48454;2018-09-17T21:00:00;22;9,3;2,9
48455;2018-09-17T22:00:00;4;6,4;3,1
48456;2018-09-17T23:00:00;24;4,8;3
48457;2018-09-18T00:00:00;16;4,7;3,5
48458;2018-09-18T01:00:00;19;4,6;2,3
48459;2018-09-18T02:00:00;16;4,7;1,8
48460;2018-09-18T03:00:00;23;3,7;1,9
48461;2018-09-18T04:00:00;15;3,4;1,5
48462;2018-09-18T05:00:00;14;3,5;1,6
48463;2018-09-18T06:00:00;70;6,3;1,9
48464;2018-09-18T07:00:00;27;5,2;1,8
48465;2018-09-18T08:00:00;25;6,4;3,7
48466;2018-09-18T09:00:00;18;7,9;15
48467;2018-09-18T10:00:00;12;10,4;25,2
48468;2018-09-18T11:00:00;13;11,9;48,8
48469;2018-09-18T12:00:00;16;11,9;48,4
48470;2018-09-18T13:00:00;11;12,3;53,3
48471;2018-09-18T14:00:00;26;13,3;74,3
48472;2018-09-18T15:00:00;11;12,4;49,2
48473;2018-09-18T16:00:00;5;6,3;36,6
48474;2018-09-18T17:00:00;2;5;25,1
48475;2018-09-18T18:00:00;5;4,9;18,8
48476;2018-09-18T19:00:00;10;5,5;23,3
48477;2018-09-18T20:00:00;18;7,1;12,8
48478;2018-09-18T21:00:00;9;4;19
48479;2018-09-18T22:00:00;17;5,4;6,4
48480;2018-09-18T23:00:00;24;5,1;4,1
48481;2018-09-19T00:00:00;25;5,1;6
48482;2018-09-19T01:00:00;15;3,2;7,2
48483;2018-09-19T02:00:00;12;3,1;6,8
48484;2018-09-19T03:00:00;10;3,3;3,9
48485;2018-09-19T04:00:00;15;5,3;6,9
48486;2018-09-19T05:00:00;23;6,7;3,1
48487;2018-09-19T06:00:00;25;8,5;2,3
48488;2018-09-19T07:00:00;17;7,9;3,3
48489;2018-09-19T08:00:00;16;10,6;4,3
48490;2018-09-19T09:00:00;29;20,4;8,6
48491;2018-09-19T10:00:00;25;35,4;19,3
48492;2018-09-19T11:00:00;17;29;32,3
48493;2018-09-19T12:00:00;18;24,6;43,9
48494;2018-09-19T13:00:00;20;21,4;54
48495;2018-09-19T14:00:00;23;22,3;59,6
48496;2018-09-19T15:00:00;7;12,5;46,7
48497;2018-09-19T16:00:00;4;10;37,5
48498;2018-09-19T17:00:00;2;15,9;20,2
48499;2018-09-19T18:00:00;3;7,8;18,3
48500;2018-09-19T19:00:00;6;9,5;11,3
48501;2018-09-19T20:00:00;15;11,7;11,8
48502;2018-09-19T21:00:00;12;8,9;20,4
48503;2018-09-19T22:00:00;15;8,4;4,6
48504;2018-09-19T23:00:00;16;7,3;6
48505;2018-09-20T00:00:00;30;6,6;5,1
48506;2018-09-20T01:00:00;26;4,5;6
48507;2018-09-20T02:00:00;48;4,1;3,9
48508;2018-09-20T03:00:00;34;4;2,9
48509;2018-09-20T04:00:00;28;3,4;3,7
48510;2018-09-20T05:00:00;17;3,6;3,3
48511;2018-09-20T06:00:00;50;6,7;3,1
48512;2018-09-20T07:00:00;47;8,7;3,4
48513;2018-09-20T08:00:00;51;7,5;3,2
48514;2018-09-20T09:00:00;48;26,9;10,3
48515;2018-09-20T10:00:00;32;51,4;29,3
48516;2018-09-20T11:00:00;24;37;44,1
48517;2018-09-20T12:00:00;23;26,7;57,3
48518;2018-09-20T13:00:00;24;19,9;73,6
48519;2018-09-20T14:00:00;25;20,2;76,4
48520;2018-09-20T15:00:00;20;21,6;53,3
48521;2018-09-20T16:00:00;17;15,4;66,1
48522;2018-09-20T17:00:00;7;8,2;50,5
48523;2018-09-20T18:00:00;6;7,1;25,2
48524;2018-09-20T19:00:00;5;10,9;17,9
48525;2018-09-20T20:00:00;2;7,8;20,4
48526;2018-09-20T21:00:00;3;7,5;21
48527;2018-09-20T22:00:00;9;7,8;6,6
48528;2018-09-20T23:00:00;9;6,8;3
48529;2018-09-21T00:00:00;6;4,7;7,9
48530;2018-09-21T01:00:00;8;4,7;6,7
48531;2018-09-21T02:00:00;9;4,1;5,7
48532;2018-09-21T03:00:00;14;3,9;7,2
48533;2018-09-21T04:00:00;8;3,6;5,5
48534;2018-09-21T05:00:00;4;4,7;5,1
48535;2018-09-21T06:00:00;34;8;2,5
48536;2018-09-21T07:00:00;33;8,6;2,5
48537;2018-09-21T08:00:00;37;7,7;3,8
48538;2018-09-21T09:00:00;25;17,4;14,1
48539;2018-09-21T10:00:00;15;19,5;35,5
48540;2018-09-21T11:00:00;12;15,4;38,4
48541;2018-09-21T12:00:00;20;13,1;49,6
48542;2018-09-21T13:00:00;19;10,8;71,1
48543;2018-09-21T14:00:00;22;10,7;81,5
48544;2018-09-21T15:00:00;2;7,5;46,7
48545;2018-09-21T16:00:00;3;8,4;43,7
48546;2018-09-21T17:00:00;5;6;26
48547;2018-09-21T18:00:00;4;6,6;22,4
48548;2018-09-21T19:00:00;8;10,3;19,1
48549;2018-09-21T20:00:00;7;9;17,5
48550;2018-09-21T21:00:00;21;12;4,1
48551;2018-09-21T22:00:00;7;10,1;3,9
48552;2018-09-21T23:00:00;14;7,7;3,4
48553;2018-09-22T00:00:00;12;8,4;3
48554;2018-09-22T01:00:00;13;6,4;2,7
48555;2018-09-22T02:00:00;11;5,6;3,5
48556;2018-09-22T03:00:00;12;4,9;3,3
48557;2018-09-22T04:00:00;9;4,2;3,5
48558;2018-09-22T05:00:00;8;4,3;2,6
48559;2018-09-22T06:00:00;27;6,8;2,2
48560;2018-09-22T07:00:00;33;7,1;2,7
48561;2018-09-22T08:00:00;27;6,9;4,6
48562;2018-09-22T09:00:00;22;22,2;15
48563;2018-09-22T10:00:00;16;20,1;30,6
48564;2018-09-22T11:00:00;16;16,8;42,5
48565;2018-09-22T12:00:00;19;14,5;64,7
48566;2018-09-22T13:00:00;15;13,8;86,4
48567;2018-09-22T14:00:00;19;10,9;78,3
48568;2018-09-22T15:00:00;23;13,3;75,5
48569;2018-09-22T16:00:00;7;10,6;55,6
48570;2018-09-22T17:00:00;4;7,1;48,6
48571;2018-09-22T18:00:00;2;6,3;38,7
48572;2018-09-22T19:00:00;4;6,1;27,3
48573;2018-09-22T20:00:00;11;6,2;23
48574;2018-09-22T21:00:00;29;7,5;9,6
48575;2018-09-22T22:00:00;27;6,7;13,9
48576;2018-09-22T23:00:00;18;7,3;3,7
48577;2018-09-23T00:00:00;22;4,7;4,4
48578;2018-09-23T01:00:00;20;5,8;2,8
48579;2018-09-23T02:00:00;20;5,4;2,1
48580;2018-09-23T03:00:00;17;5,2;2
48581;2018-09-23T04:00:00;17;4,1;3,4
48582;2018-09-23T05:00:00;13;4,1;2,8
48583;2018-09-23T06:00:00;12;4,5;2,3
48584;2018-09-23T07:00:00;20;5;2,6
48585;2018-09-23T08:00:00;12;5,1;7,7
48586;2018-09-23T09:00:00;9;12,4;21,2
48587;2018-09-23T10:00:00;14;13,4;38,3
48588;2018-09-23T11:00:00;18;11,8;48,3
48589;2018-09-23T12:00:00;10;10,7;71,1
48590;2018-09-23T13:00:00;ND;11,7;70
48591;2018-09-23T14:00:00;ND;9,4;82,3
48592;2018-09-23T15:00:00;ND;8,3;61,6
48593;2018-09-23T16:00:00;ND;10;59,5
48594;2018-09-23T17:00:00;ND;5,7;39,5
48595;2018-09-23T18:00:00;ND;4,7;32,1
48596;2018-09-23T19:00:00;ND;5,7;23,6
48597;2018-09-23T20:00:00;ND;10,3;11,1
48598;2018-09-23T21:00:00;ND;9,4;4,3
48599;2018-09-23T22:00:00;ND;5,5;3,6
48600;2018-09-23T23:00:00;ND;7,3;3
48601;2018-09-24T00:00:00;ND;6;3,5
48602;2018-09-24T01:00:00;ND;4,6;3,5
48603;2018-09-24T02:00:00;ND;3,8;3,7
48604;2018-09-24T03:00:00;ND;3,8;4,2
48605;2018-09-24T04:00:00;ND;3,6;5,3
48606;2018-09-24T05:00:00;ND;4,3;3,8
48607;2018-09-24T06:00:00;ND;4,8;3,2
48608;2018-09-24T07:00:00;ND;4,9;4,6
48609;2018-09-24T08:00:00;ND;8,8;7,1
48610;2018-09-24T09:00:00;ND;17,5;21,4
48611;2018-09-24T10:00:00;ND;20,5;35,6
48612;2018-09-24T11:00:00;ND;15,6;ND
48613;2018-09-24T12:00:00;17;ND;42,9
48614;2018-09-24T13:00:00;17;4,7;61,5
48615;2018-09-24T14:00:00;14;4,3;54,6
48616;2018-09-24T15:00:00;18;3,8;59,7
48617;2018-09-24T16:00:00;18;9,3;54,8
48618;2018-09-24T17:00:00;16;12,3;47,6
48619;2018-09-24T18:00:00;17;9,4;31
48620;2018-09-24T19:00:00;11;7,8;20,1
48621;2018-09-24T20:00:00;8;9,1;22,3
48622;2018-09-24T21:00:00;8;10,8;18,2
48623;2018-09-24T22:00:00;31;10;2,7
48624;2018-09-24T23:00:00;13;7,1;10,6
48625;2018-09-25T00:00:00;18;6,1;6,7
48626;2018-09-25T01:00:00;20;6,2;13,4
48627;2018-09-25T02:00:00;30;6,5;9,5
48628;2018-09-25T03:00:00;23;5,1;2,7
48629;2018-09-25T04:00:00;18;4,6;1,9
48630;2018-09-25T05:00:00;23;4,4;2,7
48631;2018-09-25T06:00:00;27;4,9;3,2
48632;2018-09-25T07:00:00;38;8,7;3,5
48633;2018-09-25T08:00:00;38;11,9;6
48634;2018-09-25T09:00:00;32;13,9;15,9
48635;2018-09-25T10:00:00;37;19,2;16,9
48636;2018-09-25T11:00:00;26;20,1;32,9
48637;2018-09-25T12:00:00;28;15,9;54,2
48638;2018-09-25T13:00:00;24;12,9;78,9
48639;2018-09-25T14:00:00;34;13,1;73,5
48640;2018-09-25T15:00:00;27;11,4;52,2
48641;2018-09-25T16:00:00;34;19,1;51,7
48642;2018-09-25T17:00:00;30;17,3;35,8
48643;2018-09-25T18:00:00;14;8,5;25,1
48644;2018-09-25T19:00:00;22;16,3;15,3
48645;2018-09-25T20:00:00;15;19,2;21,2
48646;2018-09-25T21:00:00;17;14,2;15,9
48647;2018-09-25T22:00:00;25;11,6;3
48648;2018-09-25T23:00:00;39;8,5;2,5
48649;2018-09-26T00:00:00;22;6,8;2,2
48650;2018-09-26T01:00:00;19;5,1;2,7
48651;2018-09-26T02:00:00;20;4,4;5,7
48652;2018-09-26T03:00:00;22;4,4;3,8
48653;2018-09-26T04:00:00;21;4,3;3
48654;2018-09-26T05:00:00;21;4,8;2,1
48655;2018-09-26T06:00:00;34;7,2;2,2
48656;2018-09-26T07:00:00;79;10,4;2,8
48657;2018-09-26T08:00:00;31;7,4;5,5
48658;2018-09-26T09:00:00;29;19,5;9,1
48659;2018-09-26T10:00:00;ND;23,7;17,1
48660;2018-09-26T11:00:00;28;16,4;37,5
48661;2018-09-26T12:00:00;35;16,8;51,5
48662;2018-09-26T13:00:00;35;24,9;57,7
48663;2018-09-26T14:00:00;21;21,1;36
48664;2018-09-26T15:00:00;25;34,6;23,1
48665;2018-09-26T16:00:00;20;36,4;30,9
48666;2018-09-26T17:00:00;21;22,5;29,7
48667;2018-09-26T18:00:00;15;12,9;24,2
48668;2018-09-26T19:00:00;9;9,2;19,6
48669;2018-09-26T20:00:00;6;8,3;18,4
48670;2018-09-26T21:00:00;13;9,4;7,5
48671;2018-09-26T22:00:00;10;8,5;12,7
48672;2018-09-26T23:00:00;8;10,3;17,2
48673;2018-09-27T00:00:00;17;7,7;10,7
48674;2018-09-27T01:00:00;19;5,9;14
48675;2018-09-27T02:00:00;15;5;12,7
48676;2018-09-27T03:00:00;19;3,6;9,5
48677;2018-09-27T04:00:00;18;3,5;5
48678;2018-09-27T05:00:00;21;3,5;4,3
48679;2018-09-27T06:00:00;33;5,2;4,5
48680;2018-09-27T07:00:00;34;6,4;4,1
48681;2018-09-27T08:00:00;43;6,5;4,6
48682;2018-09-27T09:00:00;26;6;9,3
48683;2018-09-27T10:00:00;23;11,3;13,3
48684;2018-09-27T11:00:00;24;18,6;22,9
48685;2018-09-27T12:00:00;16;14,6;36,3
48686;2018-09-27T13:00:00;13;12,4;34,8
48687;2018-09-27T14:00:00;20;11,7;35
48688;2018-09-27T15:00:00;3;9,3;32,6
48689;2018-09-27T16:00:00;4;7;34,5
48690;2018-09-27T17:00:00;10;5,2;28,1
48691;2018-09-27T18:00:00;12;5,6;17,3
48692;2018-09-27T19:00:00;9;6,4;15,1
48693;2018-09-27T20:00:00;19;8,5;7,7
48694;2018-09-27T21:00:00;20;8,4;5,5
48695;2018-09-27T22:00:00;19;7,3;5,2
48696;2018-09-27T23:00:00;15;5,1;5,5
48697;2018-09-28T00:00:00;19;4,4;6,7
48698;2018-09-28T01:00:00;15;4,8;5,1
48699;2018-09-28T02:00:00;18;4,1;7,5
48700;2018-09-28T03:00:00;15;3,7;9,5
48701;2018-09-28T04:00:00;23;3,8;7,3
48702;2018-09-28T05:00:00;21;3,9;4,5
48703;2018-09-28T06:00:00;36;5,6;5,2
48704;2018-09-28T07:00:00;35;7,6;4,9
48705;2018-09-28T08:00:00;41;7,1;6,1
48706;2018-09-28T09:00:00;ND;ND;ND
48707;2018-09-28T10:00:00;32;18,6;31,6
48708;2018-09-28T11:00:00;37;16,6;45,3
48709;2018-09-28T12:00:00;28;17,5;48,5
48710;2018-09-28T13:00:00;29;16,5;49,3
48711;2018-09-28T14:00:00;25;16;56,9
48712;2018-09-28T15:00:00;16;11,4;44,1
48713;2018-09-28T16:00:00;13;6,1;36,6
48714;2018-09-28T17:00:00;11;5,2;28
48715;2018-09-28T18:00:00;11;5,5;23,2
48716;2018-09-28T19:00:00;12;7,2;17,7
48717;2018-09-28T20:00:00;6;5,9;20,3
48718;2018-09-28T21:00:00;12;7,2;21,5
48719;2018-09-28T22:00:00;19;8,5;11
48720;2018-09-28T23:00:00;24;8,5;7,4
48721;2018-09-29T00:00:00;19;6,5;10,6
48722;2018-09-29T01:00:00;20;5,9;13,4
48723;2018-09-29T02:00:00;24;4,8;13,5
48724;2018-09-29T03:00:00;20;4,5;7,7
48725;2018-09-29T04:00:00;24;4,4;6,4
48726;2018-09-29T05:00:00;16;4;6,4
48727;2018-09-29T06:00:00;19;4,8;5,3
48728;2018-09-29T07:00:00;26;6,3;5,3
48729;2018-09-29T08:00:00;40;7,7;7,3
48730;2018-09-29T09:00:00;30;19,3;20
48731;2018-09-29T10:00:00;35;20,9;34,3
48732;2018-09-29T11:00:00;34;18,4;58,9
48733;2018-09-29T12:00:00;37;16,8;69
48734;2018-09-29T13:00:00;35;12,8;92,5
48735;2018-09-29T14:00:00;27;13,3;96,4
48736;2018-09-29T15:00:00;13;7,6;42,2
48737;2018-09-29T16:00:00;11;5,5;39,5
48738;2018-09-29T17:00:00;8;5,3;36,7
48739;2018-09-29T18:00:00;7;4,5;35
48740;2018-09-29T19:00:00;13;4,5;30,7
48741;2018-09-29T20:00:00;30;6,2;18,3
48742;2018-09-29T21:00:00;45;10,1;6,4
48743;2018-09-29T22:00:00;17;7,4;14,7
48744;2018-09-29T23:00:00;28;7,5;12,5
48745;2018-09-30T00:00:00;ND;7,4;11,8
48746;2018-09-30T01:00:00;38;6,5;6,4
48747;2018-09-30T02:00:00;31;5,3;6
48748;2018-09-30T03:00:00;11;5,3;6,3
48749;2018-09-30T04:00:00;20;5,7;7
48750;2018-09-30T05:00:00;17;5,1;6,1
48751;2018-09-30T06:00:00;18;5;5,8
48752;2018-09-30T07:00:00;32;5,9;5,5
48753;2018-09-30T08:00:00;30;7,8;7,7
48754;2018-09-30T09:00:00;31;16,3;21,1
48755;2018-09-30T10:00:00;26;26,9;36,2
48756;2018-09-30T11:00:00;28;28,8;40,8
48757;2018-09-30T12:00:00;30;28,2;49,2
48758;2018-09-30T13:00:00;13;15,4;39,5
48759;2018-09-30T14:00:00;10;9,9;36,5
48760;2018-09-30T15:00:00;9;6,3;39,6
48761;2018-09-30T16:00:00;5;6,2;43,5
48762;2018-09-30T17:00:00;3;4,6;43,3
48763;2018-09-30T18:00:00;3;3,9;35,6
48764;2018-09-30T19:00:00;8;13,6;27,6
48765;2018-09-30T20:00:00;5;8,8;26
48766;2018-09-30T21:00:00;1;5,8;18,7
48767;2018-09-30T22:00:00;16;8,5;6,8
48768;2018-09-30T23:00:00;16;6,8;5,8
48769;2018-10-01T00:00:00;15;5,9;5,5
48770;2018-10-01T01:00:00;8;5;13
48771;2018-10-01T02:00:00;19;5,1;6,6
48772;2018-10-01T03:00:00;19;4,6;6,9
48773;2018-10-01T04:00:00;11;3,7;10,9
48774;2018-10-01T05:00:00;30;3,7;7,2
48775;2018-10-01T06:00:00;16;3,9;6,7
48776;2018-10-01T07:00:00;13;3;11,5
48777;2018-10-01T08:00:00;27;5,9;8,4
48778;2018-10-01T09:00:00;19;13,6;13
48779;2018-10-01T10:00:00;25;27,6;20,2
48780;2018-10-01T11:00:00;22;19;30
48781;2018-10-01T12:00:00;17;12,8;56,2
48782;2018-10-01T13:00:00;23;14,2;53,7
48783;2018-10-01T14:00:00;31;20,1;71,8
48784;2018-10-01T15:00:00;22;24,9;52,4
48785;2018-10-01T16:00:00;7;7,3;26,5
48786;2018-10-01T17:00:00;9;5,3;21,3
48787;2018-10-01T18:00:00;11;6,2;20,4
48788;2018-10-01T19:00:00;8;6,9;15,8
48789;2018-10-01T20:00:00;5;7,5;14,9
48790;2018-10-01T21:00:00;18;9,7;10,5
48791;2018-10-01T22:00:00;20;8,2;9,1
48792;2018-10-01T23:00:00;20;7,3;9,2
48793;2018-10-02T00:00:00;16;6,3;9,7
48794;2018-10-02T01:00:00;9;4,8;9,4
48795;2018-10-02T02:00:00;11;4,2;8,8
48796;2018-10-02T03:00:00;14;3,9;9,5
48797;2018-10-02T04:00:00;13;3,8;9,8
48798;2018-10-02T05:00:00;17;4,6;9,2
48799;2018-10-02T06:00:00;19;5,9;8,8
48800;2018-10-02T07:00:00;29;8,2;9,1
48801;2018-10-02T08:00:00;36;10,2;11,2
48802;2018-10-02T09:00:00;37;17,6;17,4
48803;2018-10-02T10:00:00;25;23,6;30,1
48804;2018-10-02T11:00:00;17;15,8;44,8
48805;2018-10-02T12:00:00;25;12,3;52,9
48806;2018-10-02T13:00:00;20;11,3;62,8
48807;2018-10-02T14:00:00;21;19,6;67,4
48808;2018-10-02T15:00:00;15;13,5;41,3
48809;2018-10-02T16:00:00;5;6;32,8
48810;2018-10-02T17:00:00;4;4,8;26,7
48811;2018-10-02T18:00:00;12;5,1;22,9
48812;2018-10-02T19:00:00;8;5,7;19,8
48813;2018-10-02T20:00:00;5;5,3;22,1
48814;2018-10-02T21:00:00;10;7,3;20
48815;2018-10-02T22:00:00;8;7,3;14,3
48816;2018-10-02T23:00:00;17;7,5;9,6
48817;2018-10-03T00:00:00;8;5,1;10,8
48818;2018-10-03T01:00:00;7;4,7;9,8
48819;2018-10-03T02:00:00;9;4;10,8
48820;2018-10-03T03:00:00;9;3,6;10,5
48821;2018-10-03T04:00:00;14;3,6;9,1
48822;2018-10-03T05:00:00;13;3,3;9,6
48823;2018-10-03T06:00:00;21;5,8;8,7
48824;2018-10-03T07:00:00;33;8,6;9
48825;2018-10-03T08:00:00;29;8,6;11,1
48826;2018-10-03T09:00:00;18;14,2;21,3
48827;2018-10-03T10:00:00;9;10,4;41,1
48828;2018-10-03T11:00:00;9;ND;ND
48829;2018-10-03T12:00:00;ND;ND;ND
48830;2018-10-03T13:00:00;ND;ND;ND
48831;2018-10-03T14:00:00;ND;ND;ND
48832;2018-10-03T15:00:00;ND;ND;ND
48833;2018-10-03T16:00:00;ND;ND;ND
48834;2018-10-03T17:00:00;ND;ND;ND
48835;2018-10-03T18:00:00;ND;ND;ND
48836;2018-10-03T19:00:00;ND;ND;ND
48837;2018-10-03T20:00:00;ND;ND;ND
48838;2018-10-03T21:00:00;ND;ND;ND
48839;2018-10-03T22:00:00;ND;ND;ND
48840;2018-10-03T23:00:00;ND;ND;ND
48841;2018-10-04T00:00:00;ND;ND;ND
48842;2018-10-04T01:00:00;ND;ND;ND
48843;2018-10-04T02:00:00;ND;ND;ND
48844;2018-10-04T03:00:00;ND;ND;ND
48845;2018-10-04T04:00:00;ND;ND;ND
48846;2018-10-04T05:00:00;ND;ND;ND
48847;2018-10-04T06:00:00;ND;ND;ND
48848;2018-10-04T07:00:00;ND;ND;ND
48849;2018-10-04T08:00:00;ND;ND;ND
48850;2018-10-04T09:00:00;ND;ND;ND
48851;2018-10-04T10:00:00;ND;ND;ND
48852;2018-10-04T11:00:00;ND;8,4;39,9
48853;2018-10-04T12:00:00;11;11,3;47,1
48854;2018-10-04T13:00:00;13;11,9;53,8
48855;2018-10-04T14:00:00;20;11,8;59,8
48856;2018-10-04T15:00:00;24;14,5;71,3
48857;2018-10-04T16:00:00;22;16,5;63,7
48858;2018-10-04T17:00:00;7;13,8;27,4
48859;2018-10-04T18:00:00;8;9,1;17,3
48860;2018-10-04T19:00:00;9;7,9;14,6
48861;2018-10-04T20:00:00;14;10,5;10,3
48862;2018-10-04T21:00:00;15;10,2;9,1
48863;2018-10-04T22:00:00;20;9,9;8,7
48864;2018-10-04T23:00:00;18;8,5;10,2
48865;2018-10-05T00:00:00;17;7,7;8,7
48866;2018-10-05T01:00:00;19;6,6;9,5
48867;2018-10-05T02:00:00;8;6;24,9
48868;2018-10-05T03:00:00;5;5,3;21,6
48869;2018-10-05T04:00:00;4;4,8;17,8
48870;2018-10-05T05:00:00;7;5,1;12,7
48871;2018-10-05T06:00:00;7;6;10,1
48872;2018-10-05T07:00:00;11;7;9,6
48873;2018-10-05T08:00:00;25;8,3;9,7
48874;2018-10-05T09:00:00;20;7,6;13,7
48875;2018-10-05T10:00:00;7;10;34,8
48876;2018-10-05T11:00:00;6;10,6;37
48877;2018-10-05T12:00:00;6;9,2;48,3
48878;2018-10-05T13:00:00;11;9,1;57,4
48879;2018-10-05T14:00:00;17;9,6;46,2
48880;2018-10-05T15:00:00;18;10,6;51,1
48881;2018-10-05T16:00:00;8;10;33,6
48882;2018-10-05T17:00:00;11;7,7;25,6
48883;2018-10-05T18:00:00;11;6,5;19,4
48884;2018-10-05T19:00:00;9;8,3;15,7
48885;2018-10-05T20:00:00;17;19,2;16,6
48886;2018-10-05T21:00:00;22;13,8;10,9
48887;2018-10-05T22:00:00;14;7,9;10,7
48888;2018-10-05T23:00:00;12;6,1;11,5
48889;2018-10-06T00:00:00;14;6,9;11,7
48890;2018-10-06T01:00:00;12;6,3;15,4
48891;2018-10-06T02:00:00;6;6,5;12,6
48892;2018-10-06T03:00:00;8;6,2;12,9
48893;2018-10-06T04:00:00;14;6;10,7
48894;2018-10-06T05:00:00;8;5,9;10,3
48895;2018-10-06T06:00:00;32;7,8;9,8
48896;2018-10-06T07:00:00;17;8,1;9,5
48897;2018-10-06T08:00:00;19;9,3;13,3
48898;2018-10-06T09:00:00;16;14;24,7
48899;2018-10-06T10:00:00;10;17,9;29,9
48900;2018-10-06T11:00:00;15;12,9;42,5
48901;2018-10-06T12:00:00;18;ND;ND
48902;2018-10-06T13:00:00;20;12,8;54,3
48903;2018-10-06T14:00:00;19;15,7;47,4
48904;2018-10-06T15:00:00;21;14,9;42,6
48905;2018-10-06T16:00:00;18;13,6;32,9
48906;2018-10-06T17:00:00;16;12;24
48907;2018-10-06T18:00:00;17;16,5;20,5
48908;2018-10-06T19:00:00;20;13,5;7,6
48909;2018-10-06T20:00:00;17;11,6;6,7
48910;2018-10-06T21:00:00;26;11,5;5,4
48911;2018-10-06T22:00:00;16;8,3;5,7
48912;2018-10-06T23:00:00;26;9,2;5,4
48913;2018-10-07T00:00:00;20;9;4,8
48914;2018-10-07T01:00:00;22;8;4,6
48915;2018-10-07T02:00:00;14;6,5;4,5
48916;2018-10-07T03:00:00;9;6,4;4,3
48917;2018-10-07T04:00:00;10;6,5;4,6
48918;2018-10-07T05:00:00;17;6,3;4,6
48919;2018-10-07T06:00:00;15;6,2;4,6
48920;2018-10-07T07:00:00;25;6,5;4,9
48921;2018-10-07T08:00:00;26;7,2;11,3
48922;2018-10-07T09:00:00;24;15,1;19,5
48923;2018-10-07T10:00:00;27;20,5;25,3
48924;2018-10-07T11:00:00;25;20,2;50,1
48925;2018-10-07T12:00:00;33;19,7;78,1
48926;2018-10-07T13:00:00;37;20,1;94,3
48927;2018-10-07T14:00:00;42;22,9;90
48928;2018-10-07T15:00:00;28;22,5;64,3
48929;2018-10-07T16:00:00;17;11,2;41,2
48930;2018-10-07T17:00:00;8;8,3;33,3
48931;2018-10-07T18:00:00;10;6,4;23,4
48932;2018-10-07T19:00:00;14;6,9;16,2
